episode,reward,ep_block_prob,ep_accepted_requests,avg_deployment_cost,avg_total_latency,avg_access_latency,avg_proc_latency,avg_throuput_in,avg_packetsize_in,avg_interarrival_in,avg_throuput_out,avg_packetsize_out,avg_interarrival_out,avg_latency,avg_jerkiness,avg_sync,avg_qoe,gini,execution_time
14,35.58,0.23,77,14.91,26.83,5.84,20.99,0.26,0.53,2.84,0.25,-1.07,1.08,3.13,2.58,3.2,8.91,0.11,0.13
15,42.33,0.15,85,22.51,33.01,7.32,25.69,0.39,0.33,1.29,0.35,-0.52,0.42,2.94,2.29,3.05,8.28,0.22,0.13
16,39.59,0.17,83,17.25,29.22,7.07,22.14,0.42,0.29,1.48,0.36,-0.52,0.46,2.63,2.1,2.74,7.46,0.08,0.12
17,31.87,0.21,79,9.32,26.1,3.87,22.23,0.61,0.04,-0.09,0.5,-0.06,-0.14,2.2,1.52,1.92,5.65,0.15,0.14
18,47.22,0.12,88,21.2,29.76,6.6,23.16,0.32,0.47,2.0,0.29,-0.98,0.74,2.88,2.11,3.01,8.0,0.04,0.13
19,42.58,0.18,82,18.1,28.95,6.76,22.2,0.15,0.72,3.63,0.17,-1.5,1.45,3.21,2.52,3.26,8.99,0.08,0.12
20,36.03,0.19,81,20.59,28.12,6.69,21.43,0.32,0.46,3.98,0.28,-1.0,0.54,2.84,2.32,2.88,8.04,0.05,0.12
21,30.59,0.22,78,25.49,31.88,7.01,24.87,0.18,0.68,5.44,0.18,-1.57,1.1,3.1,2.47,3.27,8.85,0.24,0.86
22,67.21,0.07,93,2.41,27.19,1.7,25.48,0.42,0.3,2.21,0.35,-0.6,0.35,2.71,2.08,2.63,7.42,0.1,0.13
23,46.2,0.08,92,28.97,34.7,7.77,26.93,0.58,0.06,0.05,0.47,-0.03,-0.09,2.73,2.14,2.6,7.47,0.17,0.15
24,44.42,0.06,94,35.4,32.2,7.39,24.81,0.59,0.06,-0.01,0.47,-0.05,-0.15,2.63,2.14,2.66,7.43,0.06,0.12
25,20.28,0.17,83,40.48,32.37,8.86,23.52,0.47,0.24,0.16,0.4,-0.43,0.45,2.31,1.64,2.35,6.3,0.16,0.15
26,69.51,0.07,93,3.42,26.95,2.33,24.62,0.56,0.08,-0.02,0.46,-0.01,-0.19,2.94,2.37,2.9,8.2,0.07,0.15
27,55.86,0.05,95,14.84,35.24,6.02,29.22,0.58,0.06,0.02,0.48,-0.0,-0.11,2.14,1.61,2.26,6.01,0.23,0.15
28,32.9,0.19,81,27.93,32.2,6.57,25.63,0.39,0.32,1.22,0.34,-0.55,0.57,3.01,2.49,3.0,8.51,0.24,0.13
29,52.77,0.09,91,18.04,33.76,7.02,26.75,0.38,0.41,2.8,0.32,-0.98,0.73,2.63,2.14,2.77,7.54,0.2,0.14
30,40.93,0.11,89,29.58,33.11,6.63,26.47,0.35,0.44,2.56,0.31,-1.02,0.78,2.7,2.08,2.67,7.45,0.2,0.14
31,39.45,0.12,88,30.73,30.85,7.32,23.52,0.44,0.27,1.26,0.37,-0.47,0.39,2.75,2.18,2.76,7.69,0.08,0.12
32,40.03,0.14,86,27.51,32.06,7.23,24.84,0.26,0.55,1.67,0.26,-1.05,1.2,2.9,2.27,2.96,8.13,0.17,0.13
33,12.85,0.17,83,58.22,38.09,9.73,28.36,0.46,0.22,0.5,0.4,-0.3,0.09,2.71,2.01,2.81,7.53,0.26,0.15
34,76.54,0.05,95,4.54,30.56,2.94,27.62,0.19,0.64,4.43,0.19,-1.35,1.01,3.3,2.63,3.35,9.27,0.19,0.15
35,53.31,0.08,92,25,30.67,6.15,24.52,0.29,0.48,2.71,0.27,-0.92,0.76,2.97,2.46,3.14,8.56,0.06,0.14
36,46.42,0.12,88,27,30.41,6.57,23.84,0.15,0.72,5.23,0.16,-1.65,1.28,3.1,2.43,3.35,8.89,0.11,0.15
37,30.65,0.18,82,28.88,30.93,8.2,22.73,0.4,0.35,2.18,0.34,-0.77,0.56,2.68,2.11,2.76,7.55,0.13,0.14
38,66.3,0.08,92,7.26,30.0,3.78,26.22,0.22,0.59,4.37,0.22,-1.27,0.92,3.02,2.38,3.17,8.58,0.16,0.13
39,54.37,0.03,97,23.3,31.43,5.9,25.53,0.62,0.04,0.05,0.5,-0.06,-0.26,2.43,1.7,2.31,6.44,0.06,0.13
40,64.91,0.06,94,10.62,28.28,3.51,24.77,0.44,0.28,1.2,0.37,-0.54,0.37,2.88,2.16,2.89,7.94,0.06,0.14
41,64.28,0.07,93,9.71,32.22,3.46,28.75,0.43,0.29,1.24,0.37,-0.45,0.33,2.84,2.18,3.03,8.05,0.23,0.79
42,64.44,0.05,95,9.54,31.83,5.26,26.57,0.48,0.2,0.76,0.4,-0.3,0.12,2.5,2.02,2.65,7.17,0.14,0.17
43,36.19,0.12,88,40.1,35.01,8.26,26.75,0.36,0.38,1.71,0.32,-0.74,0.85,3.01,2.48,3.1,8.59,0.22,0.14
44,53.34,0.04,96,31.73,38.17,7.48,30.69,0.35,0.41,1.81,0.31,-0.82,0.61,2.93,2.25,3.01,8.19,0.27,0.12
45,47.44,0.02,98,36.33,35.16,7.86,27.31,0.59,0.06,-0.01,0.48,-0.04,-0.13,2.44,1.86,2.54,6.84,0.14,0.14
46,71.04,0.04,96,9.26,33.93,5.22,28.71,0.28,0.55,3.29,0.25,-1.28,0.91,2.9,2.25,3.19,8.33,0.21,0.13
47,54.39,0.04,96,33.08,31.89,6.61,25.27,0.29,0.48,2.77,0.27,-0.93,0.68,3.14,2.38,3.2,8.71,0.06,0.13
48,18.17,0.17,83,48.06,35.02,8.83,26.19,0.43,0.33,2.37,0.36,-0.75,0.55,2.58,2.01,2.54,7.13,0.24,0.15
49,63.89,0.03,97,21.44,32.72,6.96,25.75,0.32,0.47,2.82,0.28,-1.02,0.85,2.96,2.41,3.07,8.44,0.08,0.16
50,65.59,0.05,95,7.52,29.27,2.91,26.36,0.47,0.28,1.3,0.38,-0.7,0.51,2.5,1.95,2.62,7.07,0.14,0.15
51,71.68,0.06,94,3.49,27.61,2.24,25.36,0.3,0.46,2.62,0.28,-0.87,0.78,2.99,2.29,3.03,8.31,0.1,0.14
52,53.42,0.05,95,18.29,29.35,3.96,25.39,0.62,0.04,0.06,0.5,-0.08,-0.18,2.23,1.65,2.17,6.05,0.09,0.23
53,42.43,0.08,92,32.32,33.93,6.61,27.33,0.47,0.22,1.36,0.39,-0.38,0.24,2.56,1.79,2.76,7.12,0.21,0.17
54,60.79,0.04,96,20.75,32.73,5.88,26.85,0.29,0.52,3.4,0.27,-1.12,0.75,2.82,2.2,2.94,7.96,0.15,0.13
55,62.47,0.03,97,20.74,34.07,5.84,28.23,0.36,0.38,3.04,0.31,-0.81,0.47,2.78,2.26,2.92,7.96,0.19,0.17
56,67.45,0.02,98,14.4,31.45,5.13,26.33,0.43,0.3,1.96,0.36,-0.65,0.41,2.65,2.11,2.8,7.56,0.09,0.14
57,64.74,0.01,99,20.64,34.37,5.97,28.4,0.41,0.33,2.36,0.34,-0.74,0.44,2.73,2.13,2.82,7.68,0.16,0.12
58,72.13,0.02,98,7.26,32.48,3.77,28.71,0.5,0.19,0.54,0.42,-0.29,0.12,2.67,1.96,2.71,7.35,0.2,0.13
59,56.59,0.04,96,19.75,34.14,5.2,28.94,0.49,0.18,1.01,0.41,-0.24,0.15,2.48,1.79,2.45,6.72,0.22,0.12
60,57.38,0.03,97,18.37,29.48,4.12,25.36,0.59,0.05,0.06,0.48,-0.02,-0.17,2.21,1.64,2.4,6.25,0.03,0.14
61,44.82,0.03,97,33.22,38.22,8.1,30.12,0.62,0.04,0.04,0.51,-0.02,-0.18,2.13,1.58,2.26,5.97,0.22,0.12
62,69.68,0.04,96,6.5,28.93,3.47,25.46,0.41,0.32,1.02,0.36,-0.56,0.48,2.69,2.06,2.72,7.47,0.07,0.81
63,75.48,0.0,100,13.84,33.28,6.6,26.68,0.26,0.56,3.28,0.25,-1.16,0.91,3.04,2.39,3.13,8.56,0.08,0.14
64,67.56,0.02,98,9.22,35.16,4.95,30.2,0.56,0.08,-0.04,0.47,0.03,-0.08,2.46,1.67,2.47,6.6,0.24,0.17
65,53.66,0.04,96,28.3,34.1,6.67,27.44,0.49,0.19,0.74,0.41,-0.3,0.14,2.67,2.18,2.77,7.62,0.18,0.17
66,51.1,0.06,94,30.64,31.51,6.38,25.13,0.31,0.5,1.74,0.29,-1.02,1.14,2.9,2.32,3.0,8.22,0.09,0.12
67,41.91,0.07,93,37.98,34.13,8.0,26.13,0.41,0.31,1.4,0.36,-0.59,0.55,2.76,2.03,2.87,7.67,0.14,0.12
68,74.99,0.03,97,15.35,32.88,5.62,27.26,0.01,0.95,4.7,0.07,-2.09,1.89,3.52,2.79,3.72,10.03,0.15,0.13
69,47.13,0.07,93,41.42,34.67,7.55,27.12,0.14,0.73,5.18,0.15,-1.6,1.26,3.41,2.8,3.46,9.67,0.19,0.13
70,56.75,0.05,95,26.86,33.86,7.18,26.67,0.34,0.41,1.58,0.31,-0.73,0.73,3.1,2.27,3.15,8.53,0.14,0.14
71,64.35,0.05,95,16.95,29.74,4.39,25.35,0.3,0.47,2.81,0.27,-0.92,0.72,2.99,2.45,3.12,8.56,0.08,0.22
72,62.66,0.04,96,22.06,31.46,5.06,26.4,0.25,0.54,3.6,0.24,-1.03,0.83,3.07,2.45,3.16,8.68,0.13,0.15
73,68.38,0.02,98,6.99,33.33,3.62,29.71,0.56,0.15,0.92,0.45,-0.39,0.08,2.28,1.7,2.4,6.38,0.22,0.12
74,72.87,0.02,98,13.43,33.45,5.41,28.04,0.22,0.63,3.26,0.22,-1.32,1.05,3.1,2.48,3.12,8.7,0.17,0.12
75,36.04,0.09,91,35.27,33.01,6.02,26.99,0.58,0.11,0.8,0.45,-0.38,0.06,2.3,1.76,2.35,6.41,0.21,0.14
76,67.79,0.02,98,11.23,33.61,5.77,27.84,0.49,0.27,1.77,0.41,-0.63,0.17,2.63,1.97,2.44,7.04,0.17,0.14
77,36.51,0.09,91,42.92,34.93,7.75,27.19,0.39,0.31,1.54,0.35,-0.48,0.46,2.89,2.2,2.9,7.99,0.21,0.12
78,54.69,0.02,98,27.43,33.67,7.63,26.04,0.47,0.23,2.02,0.39,-0.53,0.22,2.49,1.96,2.47,6.92,0.08,0.14
79,66.65,0.02,98,14.57,31.21,5.46,25.76,0.43,0.29,1.12,0.37,-0.5,0.51,2.66,2.1,2.63,7.4,0.06,0.14
80,56.86,0.06,94,24.48,31.88,5.71,26.17,0.31,0.47,3.09,0.28,-1.0,0.8,3.0,2.42,3.11,8.52,0.14,0.12
81,63.4,0.03,97,15.53,30.19,4.21,25.98,0.44,0.26,2.01,0.37,-0.51,0.29,2.64,2.03,2.53,7.2,0.1,0.13
82,68.04,0.02,98,11.98,30.38,4.58,25.8,0.45,0.28,1.75,0.38,-0.6,0.25,2.64,1.97,2.63,7.24,0.06,0.85
83,69.58,0.02,98,13.86,33.71,6.57,27.14,0.37,0.34,2.21,0.33,-0.57,0.29,2.87,2.24,2.87,7.98,0.13,0.13
84,71.62,0.03,97,2.53,32.15,1.76,30.39,0.5,0.19,0.74,0.42,-0.32,0.1,2.45,1.82,2.47,6.75,0.25,0.12
85,53.98,0.0,100,29.85,35.65,6.07,29.58,0.56,0.11,1.05,0.46,-0.24,-0.01,2.32,1.85,2.28,6.45,0.18,0.13
86,81.65,0.02,98,3.27,31.58,2.19,29.39,0.18,0.7,4.03,0.19,-1.57,1.52,3.14,2.61,3.16,8.92,0.22,0.14
87,64.48,0.02,98,15.59,32.71,6.02,26.69,0.58,0.06,-0.02,0.47,-0.03,-0.21,2.58,1.89,2.59,7.06,0.12,0.17
88,78.21,0.01,99,7.15,31.39,3.81,27.58,0.24,0.6,3.26,0.23,-1.28,1.25,2.95,2.32,3.1,8.37,0.15,0.13
89,70.06,0.02,98,6.71,30.82,4.25,26.57,0.62,0.03,0.03,0.49,-0.14,-0.15,2.46,1.88,2.4,6.74,0.11,0.12
90,71.29,0.03,97,2.36,31.29,1.68,29.61,0.51,0.23,1.03,0.42,-0.57,0.28,2.38,1.8,2.45,6.64,0.24,0.12
91,63.62,0.01,99,15.21,32.45,5.53,26.93,0.62,0.03,0.11,0.49,-0.14,-0.14,2.37,1.67,2.33,6.37,0.12,0.13
92,48.5,0.09,91,23.1,29.34,5.38,23.96,0.43,0.3,1.92,0.36,-0.65,0.35,2.55,1.98,2.85,7.37,0.05,0.12
93,58.57,0.03,97,30.73,38.23,7.35,30.89,0.17,0.68,3.46,0.19,-1.42,1.46,3.12,2.56,3.22,8.9,0.25,0.12
94,76.76,0.02,98,11.06,30.52,4.39,26.12,0.16,0.74,4.02,0.17,-1.65,1.34,3.26,2.55,3.39,9.2,0.08,0.15
95,57.29,0.04,96,22,30.71,5.06,25.65,0.47,0.23,1.35,0.39,-0.49,0.26,2.6,1.97,2.75,7.32,0.09,0.14
96,74.93,0.01,99,6.66,39.53,4.23,35.29,0.38,0.4,2.03,0.33,-0.94,0.73,2.66,2.02,2.81,7.48,0.33,0.13
97,45.48,0.07,93,31.05,32.8,7.15,25.66,0.45,0.29,1.73,0.38,-0.65,0.38,2.57,2.13,2.57,7.27,0.14,0.12
98,79.46,0.02,98,6.14,35.43,3.94,31.49,0.23,0.57,4.59,0.22,-1.22,0.84,3.13,2.6,3.19,8.93,0.27,0.12
99,75.43,0.03,97,7.75,30.64,4.27,26.37,0.26,0.53,3.6,0.25,-1.07,0.84,3.04,2.53,3.12,8.69,0.12,0.14
100,45.26,0.03,97,33.57,33.58,8.01,25.57,0.62,0.04,-0.03,0.5,-0.08,-0.13,2.24,1.8,2.1,6.14,0.05,0.13
101,54.3,0.01,99,28.4,33.31,7.17,26.14,0.51,0.23,1.62,0.42,-0.55,0.22,2.43,1.8,2.39,6.63,0.06,0.17
102,71.61,0.02,98,5.73,29.59,3.18,26.41,0.59,0.05,0.07,0.47,-0.09,-0.06,2.41,1.94,2.58,6.93,0.11,0.13
103,67.86,0.01,99,18.95,33.73,5.85,27.88,0.36,0.38,2.42,0.32,-0.75,0.63,2.93,2.31,2.87,8.11,0.16,0.85
104,63.24,0.01,99,23.34,33.15,5.86,27.29,0.39,0.35,1.11,0.34,-0.67,0.58,2.75,2.19,2.89,7.83,0.13,0.15
105,76.11,0.01,99,13.54,34.42,5.79,28.63,0.18,0.67,3.53,0.19,-1.35,1.25,3.19,2.54,3.35,9.08,0.18,0.15
106,71.54,0.01,99,9.06,31.67,5.02,26.65,0.47,0.26,1.5,0.39,-0.61,0.48,2.59,2.01,2.52,7.12,0.1,0.12
107,53.69,0.03,97,24.45,38.41,7.03,31.38,0.51,0.17,0.63,0.43,-0.27,0.13,2.4,1.74,2.35,6.5,0.27,0.12
108,69.66,0.02,98,12.1,31.87,3.34,28.53,0.48,0.2,0.87,0.4,-0.3,0.03,2.78,2.18,2.7,7.66,0.18,0.13
109,58.77,0.04,96,23.78,31.94,5.23,26.71,0.31,0.51,3.72,0.27,-1.19,0.8,2.92,2.28,2.83,8.03,0.15,0.14
110,72.28,0.01,99,19.05,30.59,4.69,25.9,0.17,0.71,4.72,0.17,-1.63,1.29,3.25,2.64,3.31,9.2,0.04,0.16
111,48.62,0.01,99,34.1,40.58,8.56,32.02,0.54,0.17,0.78,0.44,-0.35,0.1,2.35,1.7,2.28,6.33,0.26,0.13
112,56.09,0.01,99,30.69,32.42,6.22,26.2,0.43,0.3,1.87,0.36,-0.69,0.59,2.66,2.14,2.7,7.5,0.07,0.12
113,73.33,0.04,96,3.79,36.67,2.56,34.1,0.38,0.35,2.49,0.33,-0.69,0.41,2.85,2.22,2.79,7.86,0.34,0.12
114,58.47,0.02,98,31.84,36.24,8.41,27.84,0.22,0.63,3.39,0.22,-1.44,1.21,3.08,2.41,3.19,8.68,0.16,0.12
115,77.31,0.03,97,5.2,30.5,3.3,27.2,0.4,0.31,1.15,0.35,-0.47,0.37,3.08,2.42,3.16,8.67,0.15,0.12
116,60.65,0.0,100,23.02,35.65,4.81,30.84,0.57,0.09,0.07,0.46,-0.23,0.02,2.48,1.89,2.38,6.75,0.2,0.14
117,63.86,0.04,96,7.42,36.19,4.67,31.52,0.59,0.1,0.51,0.46,-0.32,0.04,2.22,1.58,2.38,6.19,0.28,0.12
118,67.48,0.01,99,14.55,32.48,5.73,26.75,0.45,0.31,2.47,0.37,-0.75,0.26,2.66,2.01,2.52,7.18,0.11,0.14
119,64.91,0.01,99,25.29,36.55,6.85,29.7,0.22,0.65,3.48,0.21,-1.44,1.19,3.07,2.34,3.19,8.61,0.19,0.12
120,61.22,0.01,99,22.99,34.9,6.52,28.38,0.47,0.24,1.55,0.39,-0.45,0.33,2.54,2.13,2.6,7.27,0.18,0.12
121,62.67,0.0,100,18.43,37.78,5.56,32.22,0.59,0.05,0.01,0.48,-0.03,-0.15,2.31,1.83,2.22,6.36,0.26,0.12
122,72.29,0.01,99,11.23,32.45,4.51,27.94,0.39,0.35,1.72,0.34,-0.74,0.62,2.81,2.15,2.76,7.72,0.16,0.12
123,69.0,0.02,98,11.55,32.72,4.6,28.12,0.47,0.23,0.76,0.4,-0.35,0.27,2.67,2.11,2.61,7.4,0.17,0.83
124,80.78,0.0,100,13.2,38.76,6.48,32.28,0.06,0.85,6.66,0.09,-1.94,1.4,3.43,2.73,3.55,9.71,0.28,0.15
125,68.77,0.0,100,21.4,33.02,6.2,26.82,0.28,0.55,3.77,0.25,-1.28,0.83,2.96,2.33,3.1,8.39,0.1,0.13
126,48.41,0.02,98,41.13,35.97,7.93,28.04,0.29,0.54,3.69,0.26,-1.23,0.82,2.86,2.22,2.91,7.99,0.18,0.13
127,63.75,0.0,100,21.63,37.98,6.04,31.94,0.48,0.22,1.42,0.4,-0.45,0.21,2.6,2.0,2.63,7.23,0.22,0.16
128,69.29,0.0,100,11.82,35.18,5.11,30.08,0.56,0.07,-0.04,0.47,0.02,-0.08,2.44,1.84,2.41,6.69,0.21,0.15
129,51.29,0.02,98,34.16,33.44,7.12,26.33,0.38,0.41,1.22,0.33,-0.95,0.9,2.58,1.91,2.88,7.37,0.1,0.14
130,68.86,0.0,100,22.12,33.38,4.66,28.72,0.29,0.5,3.35,0.27,-1.06,0.58,3.09,2.35,3.11,8.55,0.18,0.12
131,71.68,0.0,100,16.21,32.76,3.88,28.88,0.47,0.2,0.56,0.4,-0.24,0.13,2.86,2.33,2.91,8.1,0.18,0.13
132,49.86,0.03,97,30.14,36.86,7.19,29.67,0.52,0.16,1.07,0.43,-0.29,-0.0,2.42,1.78,2.42,6.63,0.22,0.14
133,65.51,0.02,98,23.86,33.37,5.24,28.12,0.24,0.55,3.88,0.24,-1.09,0.84,3.16,2.43,3.3,8.89,0.17,0.14
134,62.23,0.0,100,20.08,35.84,7.46,28.38,0.57,0.07,-0.05,0.47,0.02,-0.13,2.36,1.85,2.36,6.57,0.16,0.16
135,77.99,0.0,100,2.54,30.43,1.77,28.66,0.49,0.21,0.96,0.41,-0.42,0.28,2.55,1.97,2.49,7.01,0.18,0.13
136,78.46,0.0,100,4.67,33.85,3.04,30.82,0.44,0.31,1.18,0.37,-0.68,0.48,2.78,2.14,2.61,7.53,0.24,0.12
137,71.21,0.01,99,19.34,39.54,6.38,33.15,0.24,0.56,3.43,0.23,-1.17,0.9,3.19,2.52,3.29,9.0,0.31,0.15
138,75.53,0.01,99,8.87,31.52,4.89,26.63,0.41,0.29,1.41,0.36,-0.43,0.3,2.91,2.27,2.87,8.05,0.1,0.14
139,66.62,0.01,99,23.92,32.89,6.29,26.61,0.29,0.53,2.98,0.26,-1.15,0.81,3.13,2.39,3.23,8.76,0.1,0.16
140,63.8,0.0,100,25.46,35.01,5.95,29.06,0.35,0.42,2.23,0.31,-0.87,0.78,2.87,2.17,2.93,7.97,0.16,0.16
141,51.96,0.04,96,24.41,37.24,6.93,30.31,0.53,0.16,0.44,0.45,-0.23,0.07,2.4,1.7,2.35,6.45,0.26,0.14
142,63.46,0.01,99,13.89,38.04,5.6,32.44,0.61,0.04,0.07,0.48,-0.13,-0.08,2.17,1.52,2.38,6.08,0.26,0.14
143,68.62,0.01,99,17.39,37.89,7.03,30.87,0.34,0.41,2.03,0.31,-0.76,0.57,2.86,2.16,2.98,8.0,0.25,0.13
144,74.22,0.0,100,13.8,33.34,4.6,28.74,0.33,0.44,2.69,0.3,-0.87,0.57,2.96,2.21,3.08,8.25,0.18,0.87
145,76.26,0.01,99,3.59,31.18,2.45,28.73,0.5,0.17,0.87,0.43,-0.2,0.07,2.68,1.94,2.61,7.22,0.18,0.13
146,57.94,0.01,99,27.17,33.93,5.22,28.71,0.56,0.08,0.0,0.46,0.0,-0.08,2.6,2.03,2.65,7.27,0.19,0.14
147,63.67,0.01,99,21.36,35.98,5.98,30.0,0.39,0.36,2.97,0.34,-0.78,0.47,2.67,2.11,2.78,7.56,0.2,0.12
148,78.2,0.0,100,6.68,32.57,3.55,29.02,0.41,0.32,1.71,0.35,-0.68,0.43,2.75,2.21,2.89,7.85,0.16,0.13
149,55.6,0.0,100,26.18,34.4,5.33,29.06,0.6,0.05,-0.06,0.49,-0.01,-0.19,2.36,1.61,2.17,6.14,0.2,0.15
150,72.19,0.0,100,16.2,33.02,5.03,28.0,0.32,0.47,2.97,0.28,-1.07,0.81,2.78,2.31,3.13,8.22,0.15,0.14
151,53.76,0.01,99,29.35,37.86,6.57,31.29,0.49,0.17,0.46,0.42,-0.17,0.1,2.5,1.74,2.44,6.68,0.26,0.14
152,76.21,0.0,100,17.12,33.18,6.34,26.84,0.13,0.74,4.22,0.16,-1.57,1.46,3.28,2.75,3.33,9.36,0.1,0.12
153,65.58,0.02,98,19.92,32.84,6.56,26.29,0.39,0.32,1.96,0.34,-0.56,0.45,2.89,2.38,2.89,8.15,0.09,0.13
154,54.64,0.03,97,27.51,37.17,6.45,30.72,0.42,0.31,1.5,0.36,-0.64,0.48,2.68,1.98,2.65,7.31,0.26,0.15
155,68.37,0.01,99,25.62,37.79,7.65,30.14,0.19,0.66,2.98,0.2,-1.43,1.3,3.36,2.68,3.46,9.51,0.22,0.12
156,75.13,0.0,100,11.18,31.79,3.85,27.94,0.28,0.55,3.32,0.26,-1.25,1.12,2.81,2.21,2.95,7.97,0.15,0.13
157,73.57,0.02,98,9.33,31.46,5.13,26.33,0.31,0.5,3.3,0.28,-1.17,0.93,2.9,2.35,2.85,8.09,0.09,0.16
158,67.88,0.0,100,31.5,36.49,7.57,28.92,0.01,0.93,6.71,0.06,-2.09,1.71,3.55,2.84,3.71,10.1,0.18,0.14
159,54.64,0.01,99,29.94,34.78,7.27,27.52,0.58,0.06,0.02,0.47,-0.05,-0.1,2.52,1.95,2.54,7.0,0.14,0.12
160,67.36,0.01,99,10.24,33.49,4.51,28.99,0.54,0.09,-0.13,0.46,0.06,-0.08,2.39,1.65,2.29,6.33,0.19,0.13
161,78.51,0.0,100,12.28,38.45,4.91,33.54,0.17,0.71,3.88,0.18,-1.55,1.3,3.26,2.48,3.25,8.99,0.3,0.12
162,78.07,0.0,100,9.52,34.16,4.8,29.36,0.23,0.61,4.93,0.21,-1.43,0.94,2.99,2.34,3.03,8.36,0.2,0.18
163,68.24,0.0,100,25.48,33.19,5.79,27.4,0.12,0.74,6.04,0.14,-1.61,1.25,3.2,2.52,3.32,9.04,0.13,0.14
164,71.4,0.01,99,6.37,46.07,4.07,42.0,0.62,0.03,0.05,0.5,-0.09,-0.2,2.4,1.79,2.38,6.58,0.39,0.83
165,79.03,0.01,99,7.17,32.1,3.85,28.24,0.23,0.61,4.47,0.22,-1.41,1.07,3.02,2.42,3.13,8.58,0.17,0.17
166,60.86,0.01,99,20.06,32.75,5.03,27.72,0.54,0.09,-0.11,0.46,0.08,-0.16,2.52,1.67,2.44,6.63,0.15,0.16
167,54.86,0.0,100,38.82,34.58,7.16,27.42,0.3,0.47,3.01,0.28,-0.89,0.6,2.91,2.41,3.05,8.37,0.12,0.12
168,70.44,0.02,98,6.65,33.75,4.16,29.59,0.47,0.27,1.74,0.39,-0.68,0.46,2.43,1.85,2.54,6.82,0.22,0.12
169,63.78,0.0,100,29.36,34.53,7.75,26.78,0.29,0.47,2.85,0.27,-0.91,0.76,3.06,2.48,3.17,8.71,0.1,0.13
170,71.63,0.0,100,20.42,31.69,4.79,26.9,0.28,0.5,2.76,0.27,-0.99,0.98,3.15,2.56,3.18,8.89,0.1,0.12
171,64.33,0.0,100,13.76,34.06,6.2,27.86,0.66,0.01,-0.0,0.52,-0.11,-0.23,2.17,1.61,2.09,5.87,0.15,0.14
172,45.48,0.0,100,42.08,35.49,8.04,27.46,0.44,0.25,1.34,0.38,-0.39,0.32,2.42,1.79,2.53,6.74,0.12,0.17
173,61.72,0.01,99,28.4,35.23,6.86,28.36,0.23,0.6,3.73,0.23,-1.32,1.08,2.96,2.33,3.13,8.42,0.17,0.16
174,77.64,0.0,100,2.71,33.8,1.85,31.94,0.46,0.29,1.4,0.38,-0.69,0.54,2.46,1.89,2.61,6.96,0.25,0.14
175,76.48,0.0,100,16.04,39.43,6.45,32.98,0.23,0.58,2.67,0.23,-1.2,1.07,3.28,2.54,3.4,9.22,0.28,0.14
176,66.39,0.0,100,23.56,37.6,6.91,30.7,0.36,0.37,1.66,0.33,-0.62,0.58,2.88,2.38,2.97,8.23,0.24,0.14
177,56.89,0.0,100,28.8,33.16,6.98,26.18,0.59,0.05,-0.06,0.48,-0.05,-0.11,2.54,1.97,2.44,6.95,0.04,0.14
