episode,reward,ep_block_prob,ep_accepted_requests,avg_deployment_cost,avg_total_latency,avg_access_latency,avg_proc_latency,avg_throuput_in,avg_packetsize_in,avg_interarrival_in,avg_throuput_out,avg_packetsize_out,avg_interarrival_out,avg_latency_binary,avg_jerkiness_binary,avg_sync_binary,avg_qoe,gini,execution_time
151,71.33,0.0,100,5.3,7956.44,5.62,7950.82,0.4,0.39,0.43,0.38,0.36,0.42,0.62,0.64,0.17,0.45,0.26,0.12
152,82.13,0.0,100,3.68,7807.26,4.04,7803.22,0.5,0.5,0.39,0.49,0.47,0.38,0.55,0.57,0.25,0.52,0.2,0.12
153,90.13,0.02,98,1.9,7925.1,2.35,7922.76,0.71,0.66,0.16,0.69,0.63,0.16,0.46,0.43,0.3,0.53,0.26,0.12
154,80.13,0.0,100,3.98,7857.2,4.38,7852.82,0.5,0.45,0.28,0.52,0.46,0.28,0.48,0.48,0.26,0.52,0.21,0.12
155,72.07,0.01,99,4.93,8024.33,5.58,8018.75,0.5,0.48,0.38,0.51,0.49,0.38,0.62,0.54,0.22,0.47,0.24,0.13
156,69.87,0.01,99,5.26,7910.2,5.05,7905.15,0.62,0.59,0.25,0.59,0.55,0.25,0.42,0.42,0.34,0.55,0.18,0.13
157,87.8,0.01,99,2.55,8092.38,3.15,8089.23,0.63,0.59,0.24,0.62,0.57,0.24,0.44,0.42,0.33,0.57,0.21,0.13
158,94.8,0.0,100,1.78,8400.76,2.04,8398.72,0.51,0.46,0.31,0.53,0.48,0.31,0.67,0.57,0.14,0.46,0.28,0.13
159,76.4,0.01,99,4.27,8248.53,4.25,8244.28,0.47,0.44,0.33,0.46,0.42,0.33,0.63,0.52,0.13,0.4,0.22,0.13
160,62.53,0.01,99,6.37,8491.51,6.07,8485.43,0.46,0.43,0.38,0.48,0.45,0.38,0.7,0.6,0.15,0.45,0.26,0.13
161,84.67,0.0,100,3.3,8160.04,3.25,8156.8,0.58,0.55,0.3,0.57,0.53,0.3,0.55,0.52,0.29,0.53,0.2,0.13
162,94.87,0.0,100,1.77,8442.6,2.08,8440.52,0.65,0.62,0.21,0.63,0.58,0.21,0.42,0.41,0.32,0.53,0.22,0.13
163,86.8,0.02,98,2.41,8692.45,2.88,8689.57,0.52,0.48,0.32,0.54,0.49,0.31,0.56,0.57,0.2,0.51,0.29,0.13
164,81.8,0.01,99,3.45,8790.22,3.41,8786.81,0.67,0.65,0.18,0.61,0.56,0.2,0.48,0.35,0.32,0.55,0.29,1.0
165,99.13,0.0,100,1.13,8827.14,1.2,8825.94,0.62,0.59,0.2,0.57,0.52,0.21,0.42,0.46,0.33,0.55,0.28,0.14
166,68.93,0.0,100,5.66,8464.83,5.43,8459.4,0.64,0.62,0.25,0.61,0.57,0.24,0.48,0.53,0.26,0.54,0.2,0.15
167,77.33,0.01,99,4.13,8714.69,4.16,8710.53,0.62,0.61,0.28,0.59,0.56,0.28,0.48,0.46,0.28,0.55,0.24,0.13
168,75.13,0.01,99,4.46,8871.38,4.82,8866.57,0.65,0.62,0.22,0.63,0.59,0.23,0.5,0.42,0.37,0.57,0.25,0.14
169,94.33,0.0,100,1.85,9024.06,2.15,9021.9,0.62,0.57,0.19,0.66,0.59,0.19,0.54,0.5,0.18,0.5,0.28,0.12
170,77.0,0.0,100,4.45,9193.09,4.83,9188.26,0.53,0.48,0.22,0.53,0.46,0.22,0.57,0.49,0.17,0.45,0.32,0.13
171,58.33,0.03,97,6.52,9150.69,6.34,9144.35,0.38,0.37,0.49,0.38,0.36,0.47,0.63,0.65,0.18,0.45,0.31,0.12
172,83.87,0.0,100,3.42,9474.83,3.92,9470.9,0.71,0.68,0.15,0.67,0.61,0.15,0.43,0.36,0.42,0.58,0.34,0.12
173,95.47,0.0,100,1.68,9216.17,1.95,9214.22,0.53,0.47,0.27,0.57,0.5,0.27,0.55,0.59,0.1,0.44,0.26,0.12
174,78.2,0.02,98,3.72,9228.88,4.63,9224.24,0.71,0.67,0.16,0.69,0.63,0.16,0.41,0.41,0.37,0.57,0.28,0.13
175,84.47,0.01,99,3.05,9534.5,3.03,9531.47,0.72,0.69,0.18,0.68,0.63,0.18,0.44,0.46,0.3,0.56,0.33,0.13
176,68.8,0.0,100,5.68,9349.49,6.05,9343.44,0.44,0.44,0.44,0.43,0.42,0.43,0.59,0.58,0.18,0.47,0.25,0.12
